# Geofeed generated 2026-09-04 08:42:49 
# prefix,country,region,city
69.63.163.144/28,US,LA,Jena
69.63.163.160/27,US,TX,Brownwood
69.63.163.192/28,US,LA,Vl Platte
69.63.163.208/28,US,TX,El Paso
69.63.163.224/27,US,LA,Lafayette
69.63.164.0/24,US,LA,Lafayette
69.63.164.0/28,US,LA,New Iberia
69.63.164.16/28,US,LA,Lafayette
69.63.164.40/29,US,LA,Shreveport
69.63.164.56/30,US,LA,Monroe
69.63.164.60/30,US,TX,Longview
69.63.164.64/28,US,LA,Roanoke
69.63.164.80/28,US,LA,New Iberia
69.63.164.96/27,US,LA,New Iberia
69.63.164.128/30,US,LA,Lafayette
69.63.164.132/31,US,LA,Opelousas
69.63.164.134/31,US,LA,Lafayette
69.63.164.136/29,US,LA,Roanoke
69.63.164.144/30,US,LA,De Ridder
69.63.164.152/29,US,LA,Abbeville
69.63.164.160/28,US,LA,New Iberia
69.63.164.176/30,US,LA,Lafayette
69.63.164.186/31,US,TX,Brownwood
69.63.164.188/30,US,LA,New Iberia
69.63.164.192/28,US,LA,Lafayette
69.63.164.208/29,US,LA,Lafayette
69.63.164.216/29,US,LA,Lafayette
69.63.164.224/29,US,LA,Loreauvl
69.63.164.232/29,US,LA,Monroe
69.63.164.240/28,US,LA,Loreauvl
69.63.165.0/24,US,LA,Lafayette
69.63.165.32/27,US,LA,Crowley
69.63.165.96/27,US,LA,Lafayette
69.63.165.128/28,US,LA,Opelousas
69.63.165.144/30,US,LA,Lafayette
69.63.165.152/30,US,LA,Crowley
69.63.165.156/30,US,LA,Vl Platte
69.63.165.160/28,US,LA,Oakdale
69.63.165.176/28,US,LA,Shreveport
69.63.165.192/26,US,LA,Opelousas
69.63.166.0/24,US,LA,Lafayette
69.63.166.0/27,US,LA,Ville Platte
69.63.166.32/27,US,LA,Mamou
69.63.166.64/29,US,LA,Vl Platte
69.63.166.72/29,US,LA,Lafayette
69.63.166.88/29,US,LA,Vl Platte
69.63.166.96/28,US,LA,Lafayette
69.63.166.112/29,US,LA,Roanoke
69.63.166.128/26,US,LA,Franklin
69.63.166.192/27,US,LA,Lafayette
69.63.166.224/28,US,LA,Franklin
69.63.166.248/30,US,LA,Monroe
69.63.167.0/24,US,LA,Lafayette
69.63.167.28/30,US,TX,Dallas
69.63.167.64/27,US,LA,Oakdale
69.63.167.104/29,US,LA,Oakdale
69.63.167.112/29,US,LA,Oakdale
69.63.167.120/29,US,LA,Vl Platte
69.63.167.128/29,US,LA,Oakdale
69.63.167.136/29,US,LA,Oakdale
69.63.167.144/28,US,LA,Oakdale
69.63.167.168/29,US,LA,Oakdale
69.63.167.176/29,US,LA,Oakdale
69.63.167.184/29,US,LA,Oakdale
69.63.167.192/29,US,LA,Alexandria
69.63.167.200/29,US,LA,De Ridder
69.63.167.208/29,US,LA,De Ridder
69.63.167.224/29,US,LA,Vl Platte
69.63.167.232/30,US,LA,Sulphur
69.63.167.236/30,US,LA,Oakdale
69.63.167.248/31,US,TX,Vinton
69.63.167.250/31,US,LA,Monroe
69.63.169.0/24,US,LA,De Ridder
69.63.170.0/24,US,LA,Lafayette
69.63.170.0/27,US,LA,De Ridder
69.63.170.32/27,US,LA,Shreveport
69.63.170.128/25,US,LA,DeRidder
69.63.171.0/24,US,LA,Lafayette
69.63.171.128/25,US,LA,Lafayette
69.63.172.0/24,US,LA,Lafayette
69.63.172.64/26,US,LA,Lafayette
69.63.172.128/29,US,LA,Lafayette
69.63.172.136/29,US,LA,Lafayette
69.63.172.144/28,US,LA,Lafayette
69.63.172.160/29,US,LA,Lafayette
69.63.172.168/29,US,LA,Lafayette
69.63.172.176/28,US,LA,Lafayette
69.63.172.192/28,US,LA,Lafayette
69.63.172.207/32,US,LA,Sulphur
69.63.172.208/29,US,LA,Lafayette
69.63.172.216/29,US,LA,Lafayette
69.63.172.224/29,US,LA,Lafayette
69.63.172.236/30,US,LA,Bunkie
69.63.172.240/28,US,LA,Lafayette
69.63.173.0/24,US,LA,Lafayette
69.63.173.16/28,US,LA,Jena
69.63.173.32/28,US,LA,Jena
69.63.173.48/30,US,TX,Marshall
69.63.173.52/30,US,TX,Longview
69.63.173.56/30,US,LA,Batonrouge
69.63.173.60/31,US,LA,Marksville
69.63.173.62/31,US,LA,Opelousas
69.63.173.64/26,US,LA,Lafayette
69.63.173.128/29,US,LA,Lafayette
69.63.173.136/29,US,TX,Dallas
69.63.173.160/28,US,LA,Lafayette
69.63.173.176/30,US,LA,Jena
69.63.173.180/30,US,LA,Lafayette
69.63.173.192/30,US,LA,Lafayette
69.63.173.196/30,US,LA,Lecompte
69.63.173.200/30,US,LA,Lafayette
69.63.173.206/31,US,TX,Dallas
69.63.173.208/30,US,TX,Texarkana
69.63.173.212/30,US,,
69.63.173.224/28,US,LA,Jena
69.63.173.240/28,US,LA,Jena
69.63.174.0/24,US,LA,Lafayette
69.63.174.0/31,US,TX,Brownwood
69.63.174.2/31,US,LA,Basile
69.63.174.8/30,US,LA,Lakearthur
69.63.174.12/31,US,TX,Dallas
69.63.174.14/31,US,LA,Lafayette
69.63.174.16/28,US,TX,Kilgore
69.63.174.32/27,US,LA,Monroe
69.63.174.64/28,US,LA,Monroe
69.63.174.80/29,US,LA,Lafayette
69.63.174.88/29,US,TX,El Paso
69.63.174.96/27,US,LA,Monroe
69.63.174.136/29,US,LA,Monroe
69.63.174.144/28,US,LA,Jena
69.63.174.160/28,US,LA,Monroe
69.63.174.178/31,US,LA,Basile
69.63.174.180/30,US,LA,Lafayette
69.63.174.184/29,US,LA,Lecompte
69.63.174.192/28,US,LA,Monroe
69.63.174.208/28,US,LA,Monroe
69.63.174.224/29,US,LA,Jena
69.63.174.240/28,US,LA,Shreveport
69.63.175.0/24,US,LA,Lafayette
69.63.175.0/27,US,LA,Lafayette
69.63.175.32/30,US,LA,Lecompte
69.63.175.36/30,US,,
69.63.175.40/29,US,LA,Lafayette
69.63.175.48/28,US,,
69.63.175.64/29,US,LA,Bunkie
69.63.175.72/29,US,LA,Shreveport
69.63.175.80/28,US,LA,Abbeville
69.63.175.96/28,US,LA,Opelousas
69.63.175.112/28,US,LA,Jennings
69.63.175.128/30,US,LA,Lafayette
69.63.175.136/29,US,TX,Longview
69.63.175.144/28,US,LA,Ruston
69.63.175.160/27,US,LA,Lafayette
69.63.175.192/28,US,LA,Shreveport
69.63.175.224/27,US,LA,Shreveport
69.194.176.0/20,US,TX,Dallas
69.194.176.0/24,US,LA,Mansura
69.194.176.2/31,US,LA,Shreveport
69.194.176.4/30,US,LA,Jeanerette
69.194.176.8/31,US,TX,Dallas
69.194.176.10/31,US,NC,Charlotte
69.194.176.14/31,US,LA,Lafayette
69.194.176.16/31,US,TX,Dallas
69.194.176.18/31,US,NC,Charlotte
69.194.176.20/31,US,TX,Brownwood
69.194.176.30/31,US,LA,Bunkie
69.194.176.32/31,US,LA,Bunkie
69.194.176.58/31,US,LA,Jeanerette
69.194.176.90/31,US,LA,Morgancity
69.194.176.92/31,US,LA,Morgancity
69.194.176.94/31,US,LA,Batonrouge
69.194.176.106/31,US,LA,Batonrouge
69.194.176.108/31,US,LA,New Roads
69.194.176.128/31,US,LA,Mansura
69.194.176.134/31,US,LA,Oakdale
69.194.176.142/31,US,LA,Lakearthur
69.194.176.146/31,US,LA,New Roads
69.194.176.150/31,US,LA,Batonrouge
69.194.176.154/31,US,LA,New Roads
69.194.176.166/31,US,TX,Longview
69.194.176.170/31,US,LA,Abbeville
69.194.176.176/31,US,LA,De Ridder
69.194.176.178/31,US,LA,Shreveport
69.194.176.192/31,US,LA,Abbeville
69.194.176.206/31,US,LA,Abbeville
69.194.176.234/31,US,TX,Dallas
69.194.176.236/31,US,,
69.194.176.240/32,US,LA,Lafayette
69.194.176.241/32,US,LA,Shreveport
69.194.176.243/32,US,LA,Batonrouge
69.194.176.244/32,US,LA,Mansura
69.194.176.245/32,US,LA,Lafayette
69.194.176.247/32,US,LA,Mansura
69.194.176.248/32,US,LA,Neworleans
69.194.176.249/32,US,LA,Neworleans
69.194.176.250/32,US,LA,Shreveport
69.194.176.252/32,US,TX,Longview
69.194.176.254/31,US,TX,Vinton
69.194.177.0/24,US,TX,Dallas
69.194.177.0/28,US,LA,Oakdale
69.194.177.16/30,US,LA,Jena
69.194.177.18/32,US,TX,Dallas
69.194.177.20/30,US,LA,Jena
69.194.177.24/29,US,LA,Bunkie
69.194.177.32/27,US,LA,Opelousas
69.194.177.64/28,US,LA,Oakdale
69.194.177.80/28,US,LA,Crowley
69.194.177.96/29,US,LA,Opelousas
69.194.177.104/31,US,LA,Opelousas
69.194.177.106/31,US,LA,Lafayette
69.194.177.108/30,US,LA,Eunice
69.194.177.112/30,US,LA,Lafayette
69.194.177.116/30,US,LA,Lafayette
69.194.177.120/29,US,LA,Jennings
69.194.177.128/27,US,LA,Lafayette
69.194.177.160/27,US,LA,Shreveport
69.194.177.192/28,US,LA,Lafayette
69.194.177.208/28,US,LA,New Iberia
69.194.177.224/28,US,LA,Hammond
69.194.177.240/28,US,LA,Eunice
69.194.178.0/24,US,TX,El Paso
69.194.178.0/29,US,TX,El Paso
69.194.178.8/29,US,TX,El Paso
69.194.178.16/29,US,TX,El Paso
69.194.178.24/30,US,TX,Vinton
69.194.178.28/30,US,TX,El Paso
69.194.178.32/30,US,TX,El Paso
69.194.178.36/30,US,TX,El Paso
69.194.178.40/29,US,TX,El Paso
69.194.178.48/28,US,TX,El Paso
69.194.178.64/28,US,TX,Vinton
69.194.178.80/28,US,TX,El Paso
69.194.178.96/29,US,TX,El Paso
69.194.178.104/29,US,TX,El Paso
69.194.178.112/30,US,TX,El Paso
69.194.178.120/29,US,TX,El Paso
69.194.178.128/27,US,TX,El Paso
69.194.178.160/31,US,TX,El Paso
69.194.178.164/30,US,,
69.194.178.168/29,US,TX,El Paso
69.194.178.176/29,US,TX,El Paso
69.194.178.184/29,US,TX,El Paso
69.194.178.192/29,US,TX,El Paso
69.194.178.200/29,US,TX,El Paso
69.194.178.208/29,US,TX,El Paso
69.194.178.216/29,US,TX,El Paso
69.194.178.224/29,US,TX,El Paso
69.194.178.232/29,US,TX,El Paso
69.194.178.240/30,US,TX,El Paso
69.194.178.244/30,US,TX,El Paso
69.194.178.248/29,US,TX,El Paso
69.194.179.0/24,US,TX,El Paso
69.194.179.0/26,US,TX,El Paso
69.194.179.64/26,US,TX,Vinton
69.194.179.128/27,US,TX,El Paso
69.194.179.160/29,US,TX,El Paso
69.194.179.168/29,US,TX,El Paso
69.194.179.176/29,US,TX,El Paso
69.194.179.184/29,US,TX,El Paso
69.194.179.192/29,US,TX,El Paso
69.194.179.200/29,US,TX,El Paso
69.194.179.208/29,US,TX,El Paso
69.194.179.216/29,US,TX,El Paso
69.194.179.224/31,US,TX,El Paso
69.194.179.226/31,US,TX,El Paso
69.194.179.228/30,US,TX,Vinton
69.194.179.232/29,US,TX,Vinton
69.194.179.240/29,US,TX,El Paso
69.194.179.248/30,US,TX,El Paso
69.194.179.252/30,US,TX,El Paso
69.194.180.0/24,US,TX,Dallas
69.194.180.0/28,US,LA,Lafayette
69.194.180.16/28,US,LA,Lafayette
69.194.180.34/31,US,LA,Opelousas
69.194.180.36/31,US,LA,Lafayette
69.194.180.38/31,US,LA,Opelousas
69.194.180.40/29,US,TX,Vinton
69.194.180.48/28,US,TX,El Paso
69.194.180.64/28,US,TX,Texarkana
69.194.180.80/28,US,LA,Lafayette
69.194.180.96/29,US,LA,Shreveport
69.194.180.112/31,US,LA,Shreveport
69.194.180.116/30,US,LA,Lafayette
69.194.180.120/29,US,LA,Shreveport
69.194.180.128/25,US,TX,El Paso
69.194.181.0/24,US,TX,Dallas
69.194.181.128/29,US,TX,El Paso
69.194.181.136/30,US,LA,Roanoke
69.194.181.140/30,US,LA,Alexandria
69.194.181.144/28,US,LA,Alexandria
69.194.181.160/27,US,LA,Lafayette
69.194.181.192/27,US,LA,Roanoke
69.194.181.224/27,US,LA,Roanoke
69.194.182.0/24,US,TX,Dallas
69.194.182.0/27,US,TX,Texarkana
69.194.182.32/29,US,TX,Texarkana
69.194.182.40/29,US,TX,Texarkana
69.194.182.48/28,US,TX,Texarkana
69.194.182.64/28,US,TX,Texarkana
69.194.182.80/29,US,TX,Texarkana
69.194.182.88/29,US,TX,Texarkana
69.194.182.96/28,US,TX,Texarkana
69.194.182.112/29,US,TX,Texarkana
69.194.182.120/29,US,TX,Texarkana
69.194.182.128/28,US,TX,Texarkana
69.194.182.144/28,US,TX,Texarkana
69.194.182.160/29,US,TX,Texarkana
69.194.182.168/29,US,TX,Texarkana
69.194.182.176/28,US,TX,Texarkana
69.194.182.192/29,US,TX,Texarkana
69.194.182.200/29,US,TX,Texarkana
69.194.182.208/29,US,TX,Texarkana
69.194.182.216/29,US,TX,Longview
69.194.182.224/29,US,TX,Texarkana
69.194.182.232/29,US,TX,Texarkana
69.194.182.240/28,US,TX,Texarkana
69.194.183.0/24,US,TX,El Paso
69.194.184.0/24,US,TX,El Paso
69.194.184.0/29,US,TX,El Paso
69.194.184.8/29,US,TX,El Paso
69.194.184.16/29,US,TX,El Paso
69.194.184.24/29,US,TX,El Paso
69.194.184.32/29,US,TX,El Paso
69.194.184.40/29,US,TX,El Paso
69.194.184.48/29,US,TX,El Paso
69.194.184.56/29,US,TX,El Paso
69.194.184.64/29,US,TX,El Paso
69.194.184.72/29,US,,
69.194.184.80/29,US,TX,Vinton
69.194.184.88/29,US,TX,El Paso
69.194.184.96/28,US,TX,El Paso
69.194.184.112/29,US,TX,El Paso
69.194.184.120/31,US,LA,Shreveport
69.194.184.122/31,US,TX,Vinton
69.194.184.124/31,US,,
69.194.184.126/31,US,LA,Monroe
69.194.184.128/28,US,TX,El Paso
69.194.184.144/29,US,TX,El Paso
69.194.184.152/29,US,TX,El Paso
69.194.184.160/27,US,TX,El Paso
69.194.184.192/30,US,TX,El Paso
69.194.184.196/31,US,TX,Longview
69.194.184.198/31,US,TX,Dallas
69.194.184.200/29,US,TX,El Paso
69.194.184.208/28,US,TX,El Paso
69.194.184.232/29,US,TX,El Paso
69.194.184.240/29,US,TX,El Paso
69.194.184.248/29,US,,
69.194.185.0/28,US,TX,El Paso
69.194.185.16/28,US,TX,El Paso
69.194.185.32/31,US,TX,Texarkana
69.194.185.34/31,US,LA,Shreveport
69.194.185.36/30,US,LA,Lafayette
69.194.185.40/29,US,TX,Longview
69.194.185.48/28,US,TX,Kilgore
69.194.185.64/28,US,TX,El Paso
69.194.185.80/28,US,TX,El Paso
69.194.185.96/29,US,LA,Shreveport
69.194.185.104/30,US,TX,Dallas
69.194.185.108/30,US,TX,El Paso
69.194.185.112/28,US,LA,Lafayette
69.194.185.128/30,US,TX,Vinton
69.194.185.132/30,US,LA,Alexandria
69.194.185.144/28,US,TX,Texarkana
69.194.185.160/27,US,,
69.194.185.192/27,US,TX,Vinton
69.194.185.224/29,US,LA,Shreveport
69.194.185.232/29,US,TX,El Paso
69.194.185.240/29,US,TX,Texarkana
69.194.185.248/29,US,TX,Texarkana
69.194.186.0/30,US,TX,Dallas
69.194.186.24/29,US,,
69.194.186.32/28,US,LA,Lafayette
69.194.186.48/29,US,TX,Brownwood
69.194.186.56/29,US,,
69.194.186.64/26,US,LA,Shreveport
69.194.186.128/29,US,TX,Dallas
69.194.186.136/29,US,,
69.194.186.144/28,US,TX,Texarkana
69.194.186.160/27,US,LA,Shreveport
69.194.186.192/27,US,TX,Texarkana
69.194.186.224/29,US,LA,Alexandria
69.194.186.232/29,US,LA,Roanoke
69.194.186.240/29,US,LA,Hammond
69.194.186.248/29,US,LA,Shreveport
69.194.187.0/24,US,TX,El Paso
69.194.187.0/29,US,TX,El Paso
69.194.187.8/29,US,TX,Kilgore
69.194.187.16/29,US,TX,El Paso
69.194.187.24/31,US,TX,Longview
69.194.187.26/31,US,TX,Longview
69.194.187.28/30,US,LA,Shreveport
69.194.187.32/27,US,TX,Brownwood
69.194.187.64/26,US,TX,Longview
69.194.187.128/28,US,LA,Shreveport
69.194.187.144/29,US,TX,El Paso
69.194.187.152/29,US,,
69.194.187.160/28,US,TX,Texarkana
69.194.187.176/29,US,,
69.194.187.184/29,US,LA,Opelousas
69.194.187.192/27,US,TX,Longview
69.194.187.228/30,US,LA,New Iberia
69.194.187.232/29,US,LA,Monroe
69.194.187.240/28,US,TX,Brownwood
69.194.190.0/24,US,,
69.194.191.0/24,US,TX,Dallas
69.194.191.4/31,US,LA,Monroe
69.194.191.14/31,US,TX,Dallas
69.194.191.16/31,US,TX,Brownwood
69.194.191.18/31,US,TX,Longview
69.194.191.24/30,US,TX,Grandprari
69.194.191.28/30,US,TX,Dallas
69.194.191.32/29,US,TX,Grandprari
69.194.191.40/31,US,TX,Longview
69.194.191.44/31,US,GA,Atlanta
69.194.191.46/31,US,LA,Oakdale
69.194.191.48/28,US,TX,Dallas
69.194.191.64/29,US,LA,Tallulah
69.194.191.72/29,US,LA,Shreveport
69.194.191.88/29,US,TX,El Paso
69.194.191.98/31,US,TX,Kilgore
69.194.191.100/31,US,GA,Atlanta
69.194.191.102/31,US,TX,Longview
69.194.191.104/30,US,TX,Dallas
69.194.191.108/30,US,TX,Texarkana
69.194.191.116/30,US,LA,Roanoke
69.194.191.120/31,US,LA,Shreveport
69.194.191.122/31,US,LA,Shreveport
69.194.191.124/30,US,LA,Roanoke
69.194.191.128/30,US,TX,Dallas
69.194.191.132/30,US,LA,Alexandria
69.194.191.136/29,US,,
69.194.191.143/32,US,GA,Atlanta
69.194.191.160/30,US,LA,Shreveport
69.194.191.164/30,US,LA,Roanoke
69.194.191.168/30,US,TX,Dallas
69.194.191.172/30,US,TX,El Paso
69.194.191.176/29,US,TX,El Paso
69.194.191.184/31,US,LA,Marksville
69.194.191.190/31,US,LA,Opelousas
69.194.191.192/29,US,LA,Shreveport
69.194.191.200/29,US,TX,El Paso
69.194.191.208/28,US,TX,El Paso
69.194.191.224/28,US,LA,Batonrouge
199.83.231.117/32,US,NM,Las Cruces
2606:b980:1fe::/48,US,NC,Grifton
